year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
1990,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,125,31125,1674.27,214.80999999999997,25.39584699453552,525.15,44.0,557.5000000000001,57.19999999999999,28.376086956521732,161.39999999999998,11.0
1991,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.8,,,,125,31125,1801.44,245.61,26.205846994535513,375.8399999999999,53.0,605.5600000000001,100.27999999999997,29.792608695652174,69.75,17.0
1992,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.9,,,,125,31125,1342.58,24.57,23.270765027322405,554.6599999999999,8.0,473.7400000000001,10.339999999999996,25.82521739130435,230.24999999999994,3.0
1993,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.8,,,,125,31125,1404.3599999999997,52.86,23.00387978142077,760.1500000000001,14.0,566.81,25.21,27.644347826086964,273.0,6.0
1994,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.1,,,,125,31125,1668.04,122.27000000000001,25.34901639344263,523.1,28.0,531.43,18.48,27.52521739130434,244.07,3.0
1995,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.4,,,,125,31125,1522.9599999999998,225.77000000000004,23.937377049180323,459.3900000000001,44.0,641.8600000000001,146.97000000000003,31.073260869565214,62.94,25.0
1996,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.1,,,,125,31125,1440.5300000000002,76.74,23.4896174863388,545.19,19.0,539.8699999999999,23.139999999999993,27.526739130434784,144.45,4.0
1997,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.6,,,,125,31125,1557.51,162.55,24.263934426229508,448.39000000000004,40.0,589.99,87.11999999999998,29.219130434782606,108.16999999999999,20.0
1998,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.1,,,,125,31125,1793.4899999999998,225.09999999999997,25.891803278688517,478.56999999999994,55.0,626.9799999999999,66.14999999999999,29.00934782608695,130.81,15.0
1999,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,125,31125,1578.99,145.57,24.40295081967213,605.36,31.0,645.85,102.6,29.79891304347826,124.65,19.0
2000,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,125,31125,1811.71,264.08,26.6444262295082,335.42,50.0,687.9699999999999,117.76,31.103260869565208,97.85000000000001,24.0
2001,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.7,,,,125,31125,1766.47,251.73000000000002,26.00377049180328,458.86,51.0,700.35,144.1,31.453043478260867,93.53000000000002,24.0
2002,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.8,,,,125,31125,1810.8,319.27000000000004,26.529398907103822,366.12,60.0,706.4000000000002,176.36000000000004,32.44217391304347,81.99,29.0
2003,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,125,31125,1629.27,189.12999999999997,25.31005464480874,482.69999999999993,38.0,652.9000000000003,103.68999999999997,31.005434782608695,64.75,21.0
2004,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.2,,,,125,31125,1612.7700000000002,120.09,25.283497267759557,465.6799999999999,28.0,541.23,52.010000000000005,27.667826086956516,133.07999999999998,8.0
2005,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.6,,,,125,31125,1830.3899999999999,224.67999999999995,26.38945355191257,486.7999999999999,49.0,659.4399999999997,122.25,31.011304347826087,71.53,26.0
2006,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.3,,,,125,31125,1748.65,230.24000000000007,26.35366120218581,518.31,41.0,678.53,133.96000000000004,31.39282608695653,148.53,20.0
2007,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.8,,,,125,31125,1813.4499999999998,164.29,25.474316939890716,691.8900000000001,38.0,681.8699999999999,98.74,30.632391304347834,151.23,18.0
2008,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.0,,,,125,31125,1558.7100000000003,88.88000000000001,24.543005464480885,652.9,22.0,640.87,75.92000000000002,30.20152173913044,128.79,18.0
2009,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.0,,,,125,31125,1447.1,76.40999999999998,23.850546448087428,478.1600000000001,17.0,554.58,37.089999999999996,28.40565217391304,128.09000000000003,11.0
2010,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.2,,,,125,31125,1761.1100000000001,176.96999999999997,25.980819672131148,582.22,34.0,682.6399999999999,98.10999999999997,30.703478260869574,107.42,19.0
2011,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.8,,,,125,31125,1638.37,173.44000000000003,24.879836065573773,598.9799999999999,29.0,699.4399999999999,105.79000000000002,30.688478260869566,225.06999999999996,16.0
2012,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.4,,,,125,31125,1904.4199999999996,412.4599999999999,28.159562841530057,234.75999999999996,75.0,723.7000000000002,220.62999999999994,33.513478260869576,21.23,32.0
2013,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.6,,,,125,31125,1736.7,187.43,24.886939890710376,563.1700000000001,39.0,589.9000000000001,59.03,28.613695652173913,121.83,13.0
2014,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.1,,,,125,31125,1573.49,74.4,24.532404371584697,586.3799999999999,17.0,530.98,28.260000000000005,27.646739130434778,93.99000000000001,8.0
2015,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",61.0,,,,125,31125,1674.52,111.61999999999999,24.931038251366115,559.5500000000001,23.0,621.3600000000001,66.04999999999998,29.440869565217394,134.17999999999998,12.0
2016,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.4,,,,125,31125,1730.4099999999999,140.96999999999994,25.438961748633883,533.38,32.0,622.02,60.17999999999999,29.127826086956524,136.94000000000003,13.0
2017,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.8,,,,125,31125,1702.32,193.20999999999995,25.544480874316935,562.78,42.0,621.8599999999999,95.07999999999997,29.74369565217391,93.08,16.0
2019,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.0,,,,125,31125,1728.63,118.80000000000001,24.98530054644809,595.41,31.0,648.23,54.14000000000001,29.410000000000004,153.33,12.0
2020,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.8,2.5,,,125,31125,1730.71,208.41000000000003,25.53234972677595,362.92,49.0,634.96,72.86000000000001,29.81434782608695,112.45,18.0
2021,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",67.5,2.4,,,125,31125,1815.69,210.22000000000003,26.19224043715846,412.96000000000004,46.0,626.7900000000002,68.65000000000002,29.85695652173912,77.79,17.0
2022,31,125,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,4.3,,,125,31125,1873.0099999999998,310.89,26.864316939890706,362.7,60.0,694.3300000000002,137.38,31.61173913043478,92.45,23.0
1960,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,127,31127,1786.5199999999998,161.92000000000002,26.142896174863385,658.0,39.0,622.8099999999998,78.66000000000003,30.147608695652178,115.49000000000001,18.0
1961,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,127,31127,1598.6499999999999,153.93999999999994,24.673934426229508,751.83,36.0,648.8100000000001,91.83999999999995,30.41086956521739,161.3,20.0
1962,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,127,31127,1840.6900000000003,150.27,26.308797814207647,563.53,44.0,621.3599999999999,61.86000000000001,29.64239130434782,163.72000000000003,16.0
1963,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,127,31127,1949.5500000000002,247.50999999999996,26.922295081967206,618.06,55.0,708.3200000000003,147.99999999999997,31.823260869565225,195.74,28.0
1964,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.0,,,,127,31127,1834.2499999999998,249.17000000000002,26.565846994535526,700.8299999999999,49.0,695.0600000000001,180.37,32.16826086956524,82.61000000000001,29.0
1965,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,127,31127,1775.58,112.97000000000001,25.734535519125682,807.0,30.0,637.97,76.41000000000001,30.050217391304347,178.39,18.0
1966,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,127,31127,1670.8299999999997,202.23000000000002,25.32409836065574,508.54,42.0,679.9799999999999,135.22000000000003,31.217608695652178,122.75,22.0
1967,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,127,31127,1577.9399999999998,130.35,25.00972677595629,623.65,30.0,589.0699999999999,76.12,29.375217391304343,102.67999999999999,15.0
1968,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,127,31127,1734.5399999999997,211.16000000000003,25.991475409836067,561.08,45.0,652.41,102.93000000000004,30.496521739130444,205.07999999999998,21.0
1969,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,127,31127,1772.6200000000001,170.37,25.9875956284153,689.41,37.0,673.51,101.66999999999999,30.67108695652174,148.41000000000003,18.0
1970,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,127,31127,1926.98,289.00000000000006,27.00224043715847,615.03,53.0,694.24,167.18,32.196521739130446,111.45,23.0
1971,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,127,31127,1839.5500000000002,258.87000000000006,26.98918032786885,373.01000000000005,60.0,593.1299999999999,68.32999999999998,29.534347826086954,136.71,16.0
1972,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,127,31127,1796.17,228.98,25.989781420765024,506.51,45.0,617.9999999999998,80.95999999999998,29.47021739130434,163.61,16.0
1973,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,127,31127,1791.88,195.84000000000003,25.527868852459015,804.3999999999999,46.0,645.3399999999999,79.82999999999998,29.93108695652173,261.54,16.0
1974,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,127,31127,1755.38,296.50999999999993,26.561584699453554,381.5,43.0,704.6100000000001,219.72,33.12826086956523,47.85000000000001,29.0
1975,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,127,31127,1816.16,278.76,26.18601092896175,533.48,56.0,693.2499999999999,160.49000000000004,32.11282608695652,73.32,32.0
1976,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,127,31127,1825.9,266.44999999999993,26.74715846994536,530.94,54.0,675.3399999999999,126.36,31.149130434782606,88.63000000000002,22.0
1977,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,127,31127,2085.92,262.7600000000001,27.694371584699454,766.1199999999999,45.0,706.37,169.72000000000006,32.3695652173913,236.98999999999998,25.0
1978,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,127,31127,1913.0899999999997,280.3999999999999,26.515683060109286,837.51,48.0,656.7600000000001,105.71000000000001,30.407826086956526,226.84,17.0
1979,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,127,31127,1771.5400000000002,200.42000000000002,25.8551912568306,534.09,42.0,635.3200000000002,89.63000000000001,29.518043478260868,205.50000000000003,18.0
1980,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.2,,,,127,31127,2018.25,469.70000000000005,28.069617486338803,394.70000000000005,69.0,764.5100000000001,280.18000000000006,34.84847826086956,125.09,30.0
1981,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.1,,,,127,31127,1873.18,202.25,26.825136612021854,552.88,35.0,669.8900000000001,108.25,30.47608695652173,239.40000000000003,14.0
1982,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,127,31127,1715.2799999999997,155.01999999999998,24.91169398907104,743.2499999999999,34.0,681.4499999999998,133.02999999999997,30.964565217391296,238.29999999999998,26.0
1983,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.4,,,,127,31127,1908.98,437.53999999999996,26.598524590163937,413.52,70.0,766.1100000000001,240.23999999999992,34.17304347826087,17.0,38.0
1984,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.4,,,,127,31127,1757.55,257.68,25.55841530054645,661.6099999999998,51.0,678.04,133.76000000000002,31.63826086956523,70.07999999999998,31.0
1985,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.1,,,,127,31127,1810.7999999999997,203.61999999999998,25.95612021857923,598.32,44.0,641.56,109.02,30.53173913043478,196.58000000000004,22.0
1986,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,127,31127,1940.14,175.02,26.473278688524587,762.03,34.0,654.9300000000001,88.02,29.852391304347833,293.41,17.0
1987,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.1,,,,127,31127,1971.18,257.42999999999995,26.98377049180328,800.75,45.0,707.03,141.71999999999997,31.48891304347826,201.19,23.0
1988,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.4,,,,127,31127,2032.1399999999999,400.73,28.34431693989071,372.72,73.0,708.83,173.23000000000002,32.10543478260871,128.37,32.0
1989,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.3,,,,127,31127,1792.09,237.22999999999996,26.367595628415298,567.75,47.0,665.0399999999997,133.09,31.201086956521745,62.31,27.0
1990,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.2,,,,127,31127,1837.9499999999998,272.47999999999996,25.90928961748634,434.2,46.0,608.4599999999999,80.92999999999998,29.191086956521733,143.43,12.0
1991,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.3,,,,127,31127,1987.46,274.49,27.101366120218575,516.58,53.0,646.7800000000001,112.67,30.498913043478257,142.13,17.0
1992,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.1,,,,127,31127,1560.31,65.82,24.584644808743167,660.71,17.0,559.2400000000001,34.83999999999999,27.833913043478255,283.95000000000005,7.0
1993,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,127,31127,1617.27,112.13,23.893114754098363,1116.38,20.0,627.5300000000001,42.31000000000001,28.536956521739125,515.8700000000001,7.0
1994,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.2,,,,127,31127,1789.48,154.58999999999997,25.904262295081963,486.66999999999996,37.0,580.6000000000001,43.42,28.706956521739126,127.73000000000002,8.0
1995,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.1,,,,127,31127,1707.73,234.44,24.961967213114757,668.3100000000001,51.0,704.1499999999999,149.63000000000002,31.570217391304347,171.14,27.0
1996,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.1,,,,127,31127,1671.1599999999999,119.61999999999998,24.65267759562842,762.5400000000001,21.0,596.87,47.17999999999999,28.659130434782607,163.17999999999998,8.0
1997,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.1,,,,127,31127,1733.35,212.63,25.34715846994536,486.0200000000001,45.0,640.0500000000001,107.35999999999999,30.06804347826087,93.61999999999999,19.0
1998,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.1,,,,127,31127,1990.77,255.24,26.749344262295082,607.78,49.0,650.53,71.88,29.39065217391305,167.82,15.0
1999,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.2,,,,127,31127,1763.68,197.42,25.465956284153002,620.38,43.0,696.2199999999995,127.88999999999997,30.960217391304344,71.75999999999999,21.0
2000,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.2,,,,127,31127,1991.4599999999998,326.58000000000004,27.450382513661204,504.85,57.0,699.47,117.78,30.94565217391305,125.73000000000002,23.0
2001,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.2,,,,127,31127,1935.4700000000003,235.98,26.584426229508196,765.7800000000001,51.0,732.3399999999999,142.26999999999998,31.688695652173916,139.92999999999998,26.0
2002,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.4,,,,127,31127,2018.4899999999998,372.67999999999995,27.636010928961742,352.65999999999997,70.0,750.8900000000001,211.53999999999994,33.41173913043478,52.10000000000001,33.0
2003,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.2,,,,127,31127,1792.36,258.37,26.269999999999992,514.6500000000001,46.0,692.3100000000002,138.84999999999997,31.904565217391298,50.910000000000004,27.0
2004,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.2,,,,127,31127,1771.1999999999998,108.30000000000001,25.886612021857918,495.78,29.0,560.59,44.380000000000024,27.758478260869563,138.76,8.0
2005,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.3,,,,127,31127,2009.77,267.53,27.335464480874315,531.2500000000001,61.0,691.1199999999999,146.01999999999998,31.42521739130435,174.92999999999998,28.0
2006,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5,,,,127,31127,1929.31,264.25,26.979234972677588,560.91,48.0,729.4200000000002,168.07999999999998,32.445217391304354,134.16,27.0
2007,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.3,,,,127,31127,2009.2300000000002,212.64,26.527213114754097,726.9999999999999,50.0,724.1800000000001,128.32,31.56847826086956,140.68,24.0
2008,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.5,,,,127,31127,1721.5,114.82,25.142295081967212,653.64,25.0,665.3700000000001,83.72,30.405434782608694,100.5,20.0
2009,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.0,,,,127,31127,1641.52,92.85000000000002,24.769781420765028,558.11,23.0,578.2600000000001,42.870000000000005,28.596304347826084,147.7,10.0
2010,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.3,,,,127,31127,1961.01,211.56000000000003,26.80338797814208,718.9399999999999,48.0,722.1700000000001,117.23000000000002,31.163913043478264,168.68,22.0
2011,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.9,,,,127,31127,1843.75,237.89999999999998,26.143333333333334,560.1899999999999,41.0,749.5500000000002,147.47999999999996,32.005217391304356,202.42999999999998,22.0
2012,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.9,,,,127,31127,2038.81,422.0899999999999,28.670983606557378,362.96999999999997,83.0,750.61,243.14,34.15782608695653,31.660000000000004,35.0
2013,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.1,,,,127,31127,1794.07,174.42000000000002,25.257322404371585,676.3700000000001,39.0,599.44,53.430000000000014,28.860434782608696,87.32000000000001,13.0
2014,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.7,,,,127,31127,1770.42,135.14,25.713387978142077,651.71,31.0,572.5199999999999,55.48999999999999,28.764347826086965,114.28,10.0
2015,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.3,,,,127,31127,1824.2599999999998,149.61,25.703879781420763,799.97,35.0,645.46,71.99,29.572173913043482,210.92,16.0
2016,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.9,,,,127,31127,1974.31,226.55,26.71393442622951,736.99,45.0,664.2099999999999,85.06000000000003,29.828478260869566,171.57,18.0
2017,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.2,,,,127,31127,1857.09,203.64999999999998,26.443005464480873,466.85999999999996,39.0,636.3600000000001,87.58,29.893913043478268,72.68,15.0
2018,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.8,,,,127,31127,1995.23,259.84999999999997,26.37814207650273,625.0,50.0,652.8300000000002,102.34999999999994,30.599999999999998,131.39000000000001,22.0
2019,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.0,,,,127,31127,1894.57,151.13000000000002,25.85530054644809,750.3500000000001,41.0,671.5200000000001,75.77000000000001,29.96434782608696,115.65,19.0
2020,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.2,3.5,,,127,31127,1836.6499999999999,189.77000000000004,25.71349726775956,550.11,45.0,659.7400000000001,58.030000000000015,29.5045652173913,213.61999999999998,15.0
2021,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.2,4.4,,,127,31127,1938.67,214.98,26.620382513661202,490.47,49.0,646.7099999999999,70.94,29.81434782608695,109.22,16.0
2022,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.7,6.4,,,127,31127,1924.5200000000002,279.12,26.78437158469945,458.16999999999996,59.0,690.9999999999998,128.07,31.30217391304347,68.58999999999999,28.0
2023,31,127,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.7,4.3,,,127,31127,1913.6299999999999,181.84,27.205573770491807,393.82000000000005,39.0,614.9000000000002,41.19000000000001,28.675652173913058,114.96999999999998,9.0
1960,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",18.0,,,,129,31129,1712.0299999999997,205.66000000000003,26.154808743169397,546.1700000000001,42.0,623.9800000000001,109.60000000000001,30.813478260869566,75.28000000000002,20.0
1961,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",18.0,,,,129,31129,1566.0000000000002,215.35000000000008,24.723715846994544,648.9800000000001,43.0,658.8699999999999,136.83000000000004,31.433913043478267,88.78000000000002,24.0
1962,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,129,31129,1771.7400000000002,151.25,26.062240437158476,561.4799999999999,33.0,624.2599999999998,67.37999999999997,29.907391304347833,180.31999999999996,12.0
1963,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,129,31129,1956.08,299.3,27.382295081967214,585.6300000000001,48.0,708.8800000000002,168.82000000000002,32.19869565217392,136.84000000000003,24.0
1964,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",17.0,,,,129,31129,1821.46,355.18000000000006,26.888087431693993,445.31,61.0,726.4500000000002,243.13000000000002,33.60369565217392,82.27,34.0
1965,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.3,,,,129,31129,1664.33,152.20000000000005,25.457158469945355,692.22,29.0,651.4600000000002,114.82000000000002,31.238695652173924,101.3,19.0
1966,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.3,,,,129,31129,1713.57,254.73000000000013,25.834972677595623,370.59999999999997,44.0,688.8499999999997,157.61000000000007,31.63239130434782,148.44,18.0
1967,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.8,,,,129,31129,1524.42,144.08,24.72693989071038,639.13,37.0,575.1,73.16000000000003,29.029565217391298,86.19,18.0
1968,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.5,,,,129,31129,1639.5300000000002,245.67999999999998,25.80377049180328,521.9200000000001,45.0,646.7600000000001,122.96,30.871739130434786,143.23,19.0
1969,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.8,,,,129,31129,1702.1100000000001,172.05,25.6091256830601,560.1899999999999,34.0,671.5500000000001,117.93,31.07456521739131,186.49,20.0
1970,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,129,31129,1882.3300000000002,379.34999999999997,27.371366120218575,512.1099999999999,70.0,716.3999999999997,218.10999999999996,33.48086956521739,47.5,31.0
1971,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.8,,,,129,31129,1712.2600000000002,234.97999999999996,26.260983606557378,409.24000000000007,51.0,591.1200000000001,75.07,29.87760869565217,114.83000000000001,16.0
1972,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,129,31129,1675.68,197.25,25.39131147540983,570.0,43.0,606.0100000000001,83.71000000000001,29.478478260869565,152.86999999999998,18.0
1973,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.3,,,,129,31129,1685.79,251.58000000000004,25.435846994535517,695.92,50.0,641.1599999999999,120.67000000000004,30.756956521739134,165.57,19.0
1974,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,129,31129,1712.4800000000002,310.54999999999995,26.64972677595628,306.90000000000003,49.0,688.3599999999999,218.95999999999998,32.84152173913043,72.26,29.0
1975,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,129,31129,1746.5,261.62,25.964918032786883,528.72,53.0,687.39,157.69,31.979999999999997,120.12,29.0
1976,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.2,,,,129,31129,1786.4099999999999,317.29999999999995,26.76825136612023,395.25,57.0,675.9599999999999,149.66000000000003,31.692391304347833,96.81999999999998,25.0
1977,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.3,,,,129,31129,1983.0600000000002,242.53,27.36185792349727,675.5000000000001,37.0,692.7499999999999,173.17000000000002,32.378913043478256,143.67999999999998,22.0
1978,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,129,31129,1847.85,356.48,26.881912568306014,551.38,55.0,665.7299999999999,161.25,31.858043478260864,196.67,19.0
1979,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.1,,,,129,31129,1714.5600000000004,250.77999999999997,26.018688524590164,439.37,41.0,646.3099999999998,124.82000000000001,30.32369565217391,127.04,18.0
1980,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.3,,,,129,31129,1934.45,477.8999999999999,27.894808743169403,332.30999999999995,68.0,760.5999999999999,280.2799999999999,34.85021739130436,80.91,31.0
1981,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,129,31129,1792.11,211.37,26.584153005464483,586.43,41.0,653.8000000000002,109.14999999999998,30.367173913043477,224.75000000000003,17.0
1982,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.8,,,,129,31129,1661.15,169.61999999999998,24.96699453551913,568.4000000000001,35.0,676.1700000000001,133.77999999999997,31.137826086956526,147.57000000000002,26.0
