year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
1969,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.0,,25.09259259259259,249.68200000000002,165,31165,1272.1999999999998,179.24,25.132732240437154,248.80000000000004,44.0,545.4,107.63999999999999,31.05195652173912,84.55000000000003,25.0,48.88,48.879999999999995,24.0,27.0,6.0,0.0,11.0,14.0,3.0,0.0
1970,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.9,,23.824074074074076,264.15999999999997,165,31165,1198.3300000000002,208.13,23.886502732240434,264.29,51.0,548.79,119.58,31.087391304347822,62.73,29.0,87.70000000000002,24.32,20.0,36.0,6.0,2.0,8.0,12.0,2.0,0.0
1971,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.2,,23.111111111111114,421.64,165,31165,1091.0,127.64000000000001,23.152076502732246,421.59,37.0,452.79,56.53000000000001,29.05413043478261,40.66,18.0,60.800000000000004,16.74,16.0,31.0,13.0,3.0,15.0,17.0,0.0,0.0
1972,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.0,,23.333333333333332,351.028,165,31165,1085.51,98.02000000000002,23.37655737704918,351.06,21.0,444.45,71.71000000000002,28.24695652173913,94.75999999999999,14.0,42.1,30.06,22.0,24.0,15.0,0.0,6.0,12.0,5.0,0.0
1973,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.8,,22.962962962962962,340.86800000000005,165,31165,1118.04,174.57,23.017814207650275,341.19,39.0,491.10999999999996,92.57,29.389565217391297,99.22,19.0,65.02000000000001,65.02000000000001,18.0,19.0,10.0,3.0,11.0,12.0,1.0,1.0
1974,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.0,,24.388888888888886,203.2,165,31165,1150.91,202.04000000000002,24.432896174863394,203.27999999999997,41.0,530.5499999999998,128.21000000000004,30.93804347826088,64.48,24.0,33.14,30.449999999999996,31.0,31.0,7.0,1.0,9.0,9.0,2.0,1.0
1975,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.9,,23.324074074074073,213.106,165,31165,1111.79,191.19,23.381256830601096,213.23,43.0,558.2499999999999,148.18,31.567391304347826,40.31999999999999,30.0,35.34,12.33,19.0,25.0,4.0,1.0,11.0,12.0,0.0,0.0
1976,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.4,,24.166666666666668,307.34000000000003,165,31165,1176.23,165.45999999999998,24.21387978142077,307.28,44.0,526.0799999999999,93.52999999999999,30.30913043478261,73.88,23.0,69.37,31.32,17.0,24.0,9.0,2.0,8.0,11.0,3.0,0.0
1977,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.9,,25.212962962962962,323.596,165,31165,1351.7,168.28000000000003,25.22912568306011,323.54,30.0,516.87,100.71000000000001,29.633913043478262,71.27,16.0,43.44,21.689999999999998,12.0,12.0,6.0,2.0,10.0,10.0,1.0,0.0
1978,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.2,,23.824074074074073,354.584,165,31165,1178.9099999999999,199.53999999999996,23.847158469945352,354.26,45.0,490.0199999999999,100.37,29.327826086956524,144.64000000000001,17.0,60.96,60.959999999999994,12.0,20.0,12.0,2.0,10.0,10.0,6.0,1.0
1979,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.2,,23.851851851851848,275.336,165,31165,1218.8700000000001,159.57,23.876284153005464,275.57000000000005,32.0,527.45,94.78,29.854565217391308,85.15000000000002,17.0,41.38999999999999,36.849999999999994,16.0,25.0,7.0,0.0,10.0,18.0,2.0,0.0
1980,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.1,,24.85185185185185,226.56799999999998,165,31165,1286.89,235.57999999999998,24.89043715846995,226.81,47.0,578.99,161.42,31.999130434782618,68.71,26.0,46.230000000000004,19.04,19.0,37.0,7.0,2.0,12.0,13.0,2.0,0.0
1981,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.1,,24.759259259259256,310.642,165,31165,1272.17,142.35,24.763715846994536,310.33000000000004,31.0,521.3100000000002,90.34,29.55065217391305,121.63000000000002,19.0,47.03999999999999,47.03999999999999,16.0,16.0,12.0,2.0,10.0,10.0,6.0,2.0
1982,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,,22.916666666666668,430.022,165,31165,1111.18,129.06,22.9651912568306,429.78000000000003,30.0,528.3299999999999,95.86000000000001,29.9736956521739,90.81000000000002,22.0,70.58999999999999,30.350000000000005,19.0,21.0,14.0,2.0,10.0,10.0,2.0,0.0
1983,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.8,,23.10185185185185,302.26,165,31165,1228.85,224.01999999999998,23.161147540983606,302.54999999999995,46.0,590.6899999999999,141.61,31.51717391304347,52.519999999999996,25.0,46.029999999999994,25.64,15.0,23.0,6.0,1.0,12.0,20.0,1.0,0.0
1984,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.1,,23.166666666666668,328.16799999999995,165,31165,1206.44,146.77000000000004,23.224098360655738,328.2199999999999,43.0,553.1299999999999,85.05000000000001,30.441521739130444,95.02,23.0,42.57000000000001,25.830000000000002,11.0,16.0,9.0,1.0,11.0,13.0,3.0,0.0
1985,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.9,,24.796296296296294,243.332,165,31165,1261.1399999999999,196.28000000000003,24.85459016393442,243.08,41.0,541.15,127.29,30.635,58.69,24.0,37.449999999999996,37.45,18.0,18.0,7.0,1.0,14.0,14.0,2.0,1.0
1986,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.6,,23.212962962962962,423.164,165,31165,1126.5200000000002,88.67,23.249180327868853,423.24,22.0,489.49,48.800000000000026,29.35782608695653,89.12000000000002,11.0,98.02999999999999,28.18,11.0,12.0,11.0,3.0,7.0,7.0,3.0,0.0
1987,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.7,,25.324074074074076,238.252,165,31165,1291.3799999999999,182.64999999999998,25.35836065573771,238.27,39.0,559.71,137.65999999999997,31.298043478260865,48.3,24.0,41.0,19.96,15.0,29.0,7.0,0.0,15.0,29.0,1.0,0.0
1988,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.2,,25.861111111111114,297.18,165,31165,1385.9099999999999,264.31000000000006,25.894808743169403,297.27000000000004,56.0,569.8,149.64999999999998,31.738695652173924,82.07000000000001,30.0,73.49,35.46,32.0,32.0,10.0,3.0,14.0,14.0,4.0,0.0
1989,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.9,,24.824074074074076,242.824,165,31165,1296.65,225.45000000000002,24.87163934426229,242.76999999999995,46.0,591.66,152.51000000000005,31.791739130434774,44.06000000000001,28.0,49.769999999999996,16.47,17.0,17.0,4.0,2.0,12.0,12.0,0.0,0.0
1990,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.5,,24.23148148148148,293.116,165,31165,1250.72,203.52999999999997,24.25120218579235,293.15,45.0,477.16999999999985,79.21000000000001,28.69978260869565,109.78000000000003,15.0,42.64,42.64,33.0,33.0,5.0,2.0,7.0,10.0,3.0,2.0
1991,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.3,,23.944444444444446,405.892,165,31165,1282.55,149.44,23.982622950819675,405.97999999999996,37.0,514.9899999999999,82.19999999999999,29.422826086956533,66.74000000000001,18.0,79.53999999999999,21.540000000000003,23.0,27.0,13.0,2.0,8.0,8.0,2.0,0.0
1992,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.8,,24.064814814814813,268.224,165,31165,1079.9099999999999,61.07,24.090601092896176,268.49,17.0,421.21999999999997,30.400000000000002,27.340000000000003,79.11000000000001,9.0,32.75,21.419999999999998,25.0,29.0,5.0,1.0,11.0,11.0,1.0,0.0
1993,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.7,,22.083333333333332,374.904,165,31165,965.67,46.50000000000001,22.142950819672127,374.91,11.0,431.25000000000006,30.120000000000005,27.216739130434778,75.49000000000002,6.0,68.78999999999999,38.629999999999995,13.0,18.0,11.0,3.0,6.0,11.0,2.0,0.0
1994,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.8,,25.65740740740741,212.59799999999998,165,31165,1382.4,187.1,25.69448087431694,212.9,47.0,498.48999999999995,67.53000000000002,29.429782608695646,84.55000000000001,16.0,36.660000000000004,36.660000000000004,17.0,23.0,5.0,0.0,8.0,8.0,2.0,0.0
1995,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.9,,22.34259259259259,395.22400000000005,165,31165,1128.3999999999999,213.91000000000003,22.39666666666667,395.32,42.0,518.95,125.98999999999998,30.388043478260872,50.830000000000005,22.0,58.77999999999999,12.88,36.0,44.0,11.0,2.0,10.0,10.0,0.0,0.0
1996,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.6,,23.777777777777782,304.54599999999994,165,31165,1209.13,151.05000000000004,23.824153005464485,304.81,33.0,525.0799999999999,100.19000000000003,30.434130434782613,60.2,19.0,79.72,18.72,11.0,15.0,8.0,2.0,9.0,12.0,1.0,0.0
1997,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.2,,22.87962962962963,416.05199999999996,165,31165,1193.92,130.47000000000003,22.930928961748638,416.26,31.0,485.28999999999996,78.88999999999999,28.53130434782608,134.35000000000002,16.0,94.69,58.220000000000006,19.0,19.0,12.0,4.0,8.0,9.0,5.0,1.0
1998,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.6,,24.314814814814813,300.736,165,31165,1287.29,170.22000000000003,24.378032786885253,300.9100000000001,37.0,537.9700000000001,83.25000000000001,29.56869565217392,115.68,15.0,35.64999999999999,35.650000000000006,22.0,29.0,6.0,0.0,10.0,10.0,3.0,0.0
1999,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.5,,22.814814814814813,423.67199999999997,165,31165,1126.1100000000001,151.64999999999995,22.87420765027322,423.79999999999995,35.0,519.6799999999998,92.83999999999997,29.356521739130432,69.51999999999998,20.0,63.61,32.2,19.0,19.0,14.0,3.0,13.0,15.0,2.0,1.0
2000,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.8,,25.2962962962963,312.42,165,31165,1327.59,256.25,25.35453551912569,312.77000000000004,58.0,592.4800000000001,153.74000000000004,31.98282608695652,66.55000000000001,29.0,57.53,26.090000000000003,24.0,26.0,6.0,4.0,9.0,11.0,1.0,1.0
2001,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.6,,25.194444444444443,281.178,165,31165,1389.0000000000002,259.54,25.22622950819672,281.38,55.0,616.05,142.51000000000002,31.75826086956521,101.96999999999998,25.0,76.76,76.76,22.0,22.0,9.0,1.0,12.0,14.0,4.0,1.0
2002,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,,25.333333333333332,209.296,165,31165,1330.36,296.11000000000007,25.36939890710382,209.26999999999998,55.0,595.4200000000002,176.29999999999995,32.34521739130435,55.080000000000005,31.0,39.78,26.89,15.0,29.0,7.0,1.0,15.0,16.0,1.0,1.0
2003,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,,24.314814814814813,306.32399999999996,165,31165,1267.6,249.64000000000004,24.374043715846994,304.38999999999993,54.0,633.5199999999999,201.76000000000002,33.38608695652174,14.66,42.0,38.0,13.24,26.0,26.0,7.0,1.0,24.0,24.0,0.0,0.0
2004,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,,23.972222222222225,278.13,165,31165,1114.17,134.8,24.008142076502732,271.51,34.0,474.36000000000007,90.35,29.160434782608704,97.60000000000004,17.0,54.969999999999985,46.22,19.0,27.0,5.0,1.0,9.0,16.0,3.0,0.0
2005,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.4,,24.314814814814813,392.176,165,31165,1235.8700000000001,192.68999999999997,24.366448087431696,392.65,46.0,542.95,134.93999999999997,30.666739130434784,121.44000000000003,26.0,85.91,62.59,24.0,33.0,12.0,6.0,18.0,19.0,4.0,3.0
2006,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.0,,25.537037037037038,204.724,165,31165,1361.04,261.94,25.58978142076503,204.62,54.0,625.0900000000001,174.87000000000003,32.46499999999999,36.53,31.0,35.099999999999994,26.930000000000003,23.0,27.0,5.0,0.0,22.0,27.0,1.0,0.0
2007,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,,25.694444444444443,197.104,165,31165,1487.77,336.30999999999995,25.75005464480875,197.1,63.0,667.7299999999999,205.77999999999997,33.184782608695656,46.099999999999994,34.0,33.6,29.790000000000003,16.0,19.0,5.0,0.0,12.0,17.0,1.0,0.0
2008,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,,23.490740740740744,300.99,165,31165,1140.72,143.90000000000003,23.537814207650275,300.91,33.0,565.1699999999998,114.65000000000003,31.05760869565217,73.16,23.0,48.56,30.950000000000003,17.0,19.0,8.0,1.0,15.0,15.0,1.0,0.0
2009,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.9,,22.805555555555554,401.066,165,31165,1083.89,84.53,22.856612021857924,401.10999999999996,19.0,461.21,48.77,28.476956521739123,98.76,9.0,52.19,34.59,17.0,19.0,12.0,2.0,12.0,19.0,3.0,0.0
2010,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.5,,23.93518518518518,371.094,165,31165,1204.65,162.73999999999998,23.967759562841525,371.2800000000001,43.0,524.7700000000001,88.71000000000001,29.792391304347824,71.76000000000002,22.0,86.67999999999999,27.52,36.0,36.0,15.0,3.0,7.0,12.0,3.0,0.0
2011,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.2,,23.944444444444443,373.1259999999999,165,31165,1238.74,230.47999999999996,23.996065573770487,373.32000000000005,43.0,595.5699999999999,134.55999999999997,31.577608695652167,70.62,24.0,66.17,31.27,18.0,21.0,10.0,3.0,12.0,21.0,1.0,1.0
2012,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.7,,27.333333333333332,134.61999999999998,165,31165,1507.88,394.29999999999995,27.366448087431692,133.81,69.0,630.8700000000001,218.09999999999997,33.495,34.78999999999999,31.0,25.82,18.54,26.0,31.0,2.0,1.0,15.0,15.0,0.0,0.0
2013,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.0,,24.055555555555557,289.814,165,31165,1369.51,196.32000000000002,24.100765027322403,289.69,47.0,527.1200000000001,65.41999999999999,29.547391304347833,86.85,14.0,37.279999999999994,27.650000000000006,24.0,25.0,7.0,1.0,6.0,7.0,2.0,0.0
2014,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.0,,23.425925925925924,389.128,165,31165,1172.61,136.83,23.45972677595628,389.05999999999995,32.0,511.7899999999999,92.92999999999999,29.953478260869563,50.92999999999999,20.0,90.97,25.21,16.0,16.0,9.0,3.0,12.0,12.0,2.0,0.0
2015,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.3,,23.990740740740744,463.29600000000005,165,31165,1256.86,160.76,24.00650273224044,463.0400000000001,44.0,516.1800000000001,83.53,29.76608695652174,79.95,22.0,89.53,33.61,29.0,29.0,14.0,4.0,9.0,13.0,4.0,0.0
2016,31,165,nan,1,,,,24.666666666666668,293.116,165,31165,1276.4,202.28999999999996,24.680655737704914,293.16,42.0,551.29,116.58999999999999,30.781739130434783,73.51999999999998,21.0,54.95,26.23,15.0,20.0,7.0,1.0,15.0,20.0,2.0,0.0
2017,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.6,,24.314814814814813,279.654,165,31165,1239.2700000000002,187.17,24.359726775956283,279.67,40.0,546.8500000000001,124.33999999999999,30.65652173913043,67.35,22.0,53.379999999999995,21.78,29.0,29.0,7.0,2.0,6.0,12.0,1.0,0.0
2018,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.3,,24.212962962962962,387.604,165,31165,1291.42,148.19000000000003,24.211256830601087,378.67999999999995,40.0,517.0300000000002,71.49,29.23673913043477,103.01999999999998,17.0,64.27,42.480000000000004,17.0,19.0,10.0,3.0,13.0,13.0,3.0,0.0
2019,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.2,,22.935185185185187,399.034,165,31165,1157.7099999999998,111.78999999999998,22.96513661202186,398.93000000000006,28.0,525.52,67.95999999999998,29.45652173913044,101.92999999999998,17.0,46.49,38.01,15.0,15.0,12.0,0.0,6.0,11.0,2.0,0.0
2020,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.2,5.7,25.490740740740737,171.958,165,31165,1389.9,295.85,25.526229508196717,167.56000000000003,64.0,581.7700000000001,139.68000000000004,31.712173913043483,38.12,30.0,24.889999999999993,12.959999999999999,20.0,20.0,4.0,1.0,16.0,16.0,1.0,0.0
2021,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.8,7.7,25.55555555555556,194.81799999999998,165,31165,1445.92,319.28000000000003,25.595300546448087,196.37,60.0,603.6700000000001,147.27,32.02021739130435,47.370000000000005,23.0,23.579999999999995,23.369999999999997,21.0,21.0,6.0,0.0,12.0,12.0,1.0,0.0
2022,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.7,5.7,25.35185185185185,256.28599999999994,165,31165,1403.4399999999998,314.10999999999996,25.33349726775956,255.57,58.0,636.6000000000001,186.59999999999997,32.78347826086957,84.00999999999999,27.0,44.199999999999996,29.35,13.0,18.0,4.0,2.0,8.0,18.0,2.0,0.0
2023,31,165,01,1,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.5,8.2,24.240740740740744,428.752,165,31165,1311.05,167.63,24.36,423.27,29.0,493.93999999999994,81.75999999999998,28.87239130434782,102.09,13.0,81.22999999999999,27.090000000000003,12.0,30.0,12.0,1.0,6.0,6.0,1.0,0.0
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,1473.05,332.2300000000001,26.182622950819674,208.13,57.0,563.31,162.60000000000008,31.573695652173914,59.05999999999999,21.0,29.35000000000001,29.35,19.0,21.0,4.0,1.0,9.0,11.0,1.0,0.0
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,165,nan,1,,,,26.166666666666668,207.01,165,31165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1929,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.9,,24.59259259259259,487.42599999999993,167,31167,,,,,,,,,,,,,,,,,,,,
1930,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.4,,26.26851851851852,534.162,167,31167,,,,,,,,,,,,,,,,,,,,
1931,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",17.1,,27.435185185185187,341.37600000000003,167,31167,,,,,,,,,,,,,,,,,,,,
1932,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.8,,25.851851851851848,518.6679999999999,167,31167,,,,,,,,,,,,,,,,,,,,
1933,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.7,,26.527777777777775,377.44399999999996,167,31167,,,,,,,,,,,,,,,,,,,,
1934,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",6.1,,28.35185185185185,382.27,167,31167,,,,,,,,,,,,,,,,,,,,
1935,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",17.6,,24.453703703703706,480.822,167,31167,,,,,,,,,,,,,,,,,,,,
1936,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",3.9,,28.38888888888889,261.112,167,31167,,,,,,,,,,,,,,,,,,,,
1937,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",15.4,,26.490740740740744,412.24199999999996,167,31167,,,,,,,,,,,,,,,,,,,,
1938,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",20.0,,26.5,512.572,167,31167,,,,,,,,,,,,,,,,,,,,
1939,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",6.6,,28.09259259259259,312.92799999999994,167,31167,,,,,,,,,,,,,,,,,,,,
1940,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",25.2,,26.037037037037038,462.534,167,31167,,,,,,,,,,,,,,,,,,,,
1941,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.9,,26.083333333333332,482.092,167,31167,,,,,,,,,,,,,,,,,,,,
1942,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",41.4,,24.916666666666668,451.35799999999995,167,31167,,,,,,,,,,,,,,,,,,,,
1943,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",26.0,,25.87962962962963,384.30199999999996,167,31167,,,,,,,,,,,,,,,,,,,,
1944,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.7,,24.398148148148152,720.09,167,31167,,,,,,,,,,,,,,,,,,,,
1945,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.1,,23.277777777777782,625.602,167,31167,,,,,,,,,,,,,,,,,,,,
1946,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.9,,25.537037037037035,480.314,167,31167,,,,,,,,,,,,,,,,,,,,
1947,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",21.2,,25.15740740740741,504.18999999999994,167,31167,,,,,,,,,,,,,,,,,,,,
1948,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.1,,26.407407407407405,504.698,167,31167,,,,,,,,,,,,,,,,,,,,
