"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1989","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.5","","26.083333333333332","361.188"
"1990","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.3","","26.73148148148148","281.686"
"1991","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.1","","26.185185185185187","377.698"
"1992","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.6","","25.18518518518518","346.71"
"1993","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.9","","24.12037037037037","502.666"
"1994","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","166.2","","27.39814814814814","323.08799999999997"
"1995","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.7","","24.51851851851852","387.34999999999997"
"1996","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.8","","24.87037037037037","540.004"
"1997","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.8","","25.462962962962962","340.35999999999996"
"1998","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.5","","26.907407407407405","330.96200000000005"
"1999","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.4","","25.009259259259263","488.44199999999995"
"2000","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.2","","28.092592592592595","225.55199999999996"
"2001","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.5","","27.333333333333332","386.08"
"2002","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.3","","27.787037037037038","192.532"
"2003","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.9","","26.796296296296294","315.72200000000004"
"2004","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.9","","26.13888888888889","385.064"
"2005","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.6","","27.240740740740737","343.916"
"2006","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.6","","27.740740740740744","339.0899999999999"
"2007","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.9","","26.88888888888889","436.11799999999994"
"2008","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.0","","25.75","421.132"
"2009","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.3","","24.601851851851848","516.89"
"2010","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.1","","26.490740740740737","473.20199999999994"
"2011","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.2","","26.046296296296294","467.3599999999999"
"2012","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.0","","29.592592592592595","241.55400000000003"
"2013","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.3","","26.66666666666667","285.24199999999996"
"2014","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.3","","26.435185185185187","449.58"
"2015","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.4","","26.731481481481485","449.07199999999995"
"2016","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.7","","26.62962962962963","407.162"
"2017","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.2","","26.833333333333332","321.056"
"2018","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.6","","26.388888888888886","385.82599999999996"
"2019","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.6","","26.435185185185187","421.386"
"2020","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.6","4.2","27.777777777777782","240.53799999999998"
"2021","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.3","2.9","27.75","314.96"
"2022","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.6","5.2","28.666666666666668","225.806"
"2023","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.8","4.5","27.194444444444446","384.048"
"2024","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.8","3.8","28.055555555555554","340.868"
"2025","31","029","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.5","2.7","27.166666666666668","533.4"
"1929","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.3","","23.370370370370367","417.32199999999995"
"1930","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.7","","24.944444444444443","405.13"
"1931","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.5","","26.574074074074076","283.21"
"1932","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.6","","25.675925925925924","389.12799999999993"
"1933","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.1","","25.833333333333332","382.778"
"1934","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","6.5","","27.287037037037038","250.444"
"1935","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","5.8","","23.287037037037038","420.37"
"1936","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.1","","27.175925925925927","230.124"
"1937","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.8","","25.73148148148148","263.906"
"1938","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.5","","25.416666666666668","422.90999999999997"
"1939","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","11.0","","26.37037037037037","322.07199999999995"
"1940","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.4","","26.101851851851848","228.34599999999998"
"1941","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.9","","24.787037037037038","431.54599999999994"
"1942","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.1","","23.805555555555557","535.1779999999999"
"1943","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.4","","25.379629629629633","338.836"
"1944","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.4","","23.990740740740737","456.946"
"1945","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","19.0","","22.7962962962963","398.272"
"1946","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.0","","25.490740740740737","395.98599999999993"
"1947","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.1","","24.583333333333332","376.68199999999996"
"1948","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.1","","25.685185185185187","402.336"
"1949","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.0","","25.25","404.11400000000003"
"1950","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.2","","22.296296296296294","411.98799999999994"
"1951","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.1","","21.666666666666668","574.04"
"1952","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.4","","26.203703703703706","286.004"
"1953","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.2","","23.87037037037037","368.3"
"1954","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","19.0","","25.10185185185185","374.904"
"1955","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.2","","26.046296296296294","335.534"
"1956","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","8.7","","24.87962962962963","290.32199999999995"
"1957","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.4","","22.85185185185185","540.0039999999999"
"1958","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.6","","24.046296296296294","396.748"
"1959","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.0","","24.759259259259256","342.64599999999996"
"1960","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.4","","24.62037037037037","425.1959999999999"
"1961","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.1","","23.462962962962962","375.412"
"1962","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.2","","24.268518518518523","549.4019999999999"
"1963","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.5","","25.481481481481485","421.894"
"1964","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.5","","24.574074074074076","367.5379999999999"
"1965","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.4","","22.916666666666668","469.646"
"1966","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.4","","23.87037037037037","433.06999999999994"
"1967","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.2","","23.23148148148148","395.986"
"1968","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.1","","23.546296296296294","466.09"
"1969","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.8","","25.472222222222218","281.17799999999994"
"1970","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.9","","25.101851851851848","322.326"
"1971","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.6","","24.11111111111111","405.38399999999996"
"1972","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.2","","23.62037037037037","377.952"
"1973","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.1","","24.166666666666668","427.99"
"1974","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.9","","25.055555555555554","284.48"
"1975","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.2","","24.12037037037037","263.144"
"1976","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.1","","25.37962962962963","298.45"
"1977","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.5","","25.287037037037038","516.1279999999999"
"1978","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.4","","24.796296296296294","418.846"
"1979","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.5","","24.26851851851852","414.02"
"1980","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.9","","25.944444444444446","292.86199999999997"
"1981","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.2","","24.98148148148148","412.24199999999996"
"1982","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.2","","23.416666666666668","445.516"
"1983","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.9","","23.75","513.08"
"1984","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.2","","23.85185185185185","381.254"
"1985","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.6","","25.14814814814815","328.168"
"1986","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.1","","23.85185185185185","495.04599999999994"
"1987","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.7","","25.796296296296294","344.93199999999996"
"1988","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.8","","26.064814814814813","461.264"
"1989","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.3","","25.027777777777775","218.18599999999998"
"1990","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.6","","24.87962962962963","352.044"
"1991","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.1","","24.833333333333332","452.11999999999995"
"1992","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.9","","23.35185185185185","390.39799999999997"
"1993","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.4","","22.037037037037038","519.938"
"1994","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.5","","25.175925925925924","354.83799999999997"
"1995","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.4","","22.907407407407405","514.858"
"1996","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.1","","23.277777777777782","432.562"
"1997","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.6","","23.444444444444443","471.678"
"1998","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.5","","24.86111111111111","458.21599999999995"
"1999","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.1","","23.888888888888886","428.24399999999997"
"2000","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.6","","25.787037037037038","339.0899999999999"
"2001","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.4","","25.231481481481485","415.03599999999994"
"2002","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","167.1","","25.768518518518515","234.44199999999998"
"2003","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.2","","25.120370370370367","323.596"
"2004","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.8","","24.37962962962963","365.506"
"2005","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.4","","25.324074074074076","483.10799999999995"
"2006","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.8","","26.074074074074073","340.614"
"2007","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.5","","25.462962962962962","371.602"
"2008","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.0","","23.805555555555557","464.566"
"2009","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.5","","22.944444444444446","502.15799999999996"
"2010","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.3","","24.64814814814815","461.7719999999999"
"2011","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.2","","23.759259259259256","512.572"
"2012","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.8","","27.777777777777775","196.34199999999998"
"2013","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.3","","24.01851851851852","457.20000000000005"
"2014","31","031","nan","02","","","","23.712962962962962","498.6019999999999"
"2015","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","174.9","","24.56481481481482","530.606"
"2016","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","183.8","","24.87962962962963","486.156"
"2017","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.1","","24.944444444444443","428.24399999999997"
"2018","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","207.6","","24.12037037037037","562.102"
"2019","31","031","nan","02","","","","23.685185185185187","646.9379999999999"
"2020","31","031","nan","02","","","","25.48148148148148","353.568"
"2021","31","031","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.2","12.5","26.037037037037035","395.98599999999993"
"2022","31","031","nan","02","","","","26.472222222222225","302.768"
"2023","31","031","nan","02","","","","25.592592592592595","549.402"
"2024","31","031","nan","02","","","","26.240740740740737","353.06"
"2025","31","031","nan","02","","","","25.416666666666668","486.918"
"1929","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.4","","23.694444444444443","370.8399999999999"
"1930","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.3","","24.796296296296294","430.276"
"1931","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.6","","26.35185185185185","210.31199999999998"
"1932","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.7","","25.296296296296294","290.322"
"1933","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","11.9","","25.36111111111111","387.096"
"1934","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.9","","27.046296296296294","249.682"
"1935","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.7","","24.037037037037038","372.618"
"1936","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","5.8","","27.037037037037038","245.10999999999996"
"1937","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","3.4","","26.435185185185187","211.83599999999996"
"1938","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.0","","25.166666666666668","487.93399999999997"
"1939","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","5.5","","26.703703703703706","172.974"
"1940","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.9","","26.305555555555557","193.80200000000002"
"1941","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.4","","24.629629629629633","418.33799999999997"
"1942","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.1","","24.5","425.70399999999995"
"1943","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.7","","25.62962962962963","279.654"
"1944","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.1","","24.712962962962962","310.134"
"1945","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.7","","22.685185185185187","435.6099999999999"
"1946","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.6","","25.41666666666666","277.114"
"1947","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.5","","24.84259259259259","442.46799999999996"
"1948","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.6","","26.259259259259256","276.85999999999996"
"1949","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","19.1","","24.805555555555557","373.38"
"1950","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.8","","23.324074074074073","366.52200000000005"
"1951","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.5","","22.38888888888889","418.5919999999999"
"1952","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.8","","25.84259259259259","305.81600000000003"
"1953","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.5","","24.509259259259256","346.71"
"1954","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","26.092592592592595","268.986"
"1955","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.2","","25.37962962962963","382.2699999999999"
"1956","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.1","","25.444444444444443","282.702"
"1957","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.7","","22.85185185185185","471.17"
"1958","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","24.055555555555557","440.18199999999996"
"1959","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.5","","24.63888888888889","245.36399999999998"
"1960","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","25.009259259259256","271.52599999999995"
"1961","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.3","","23.046296296296294","431.54599999999994"
"1962","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.2","","24.65740740740741","419.60799999999995"
"1963","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.2","","26.231481481481485","334.518"
"1964","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.8","","25.037037037037038","237.74399999999997"
"1965","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.6","","22.787037037037038","490.9819999999999"
"1966","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.9","","24.296296296296294","391.668"
"1967","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.5","","23.175925925925924","459.73999999999995"
"1968","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.1","","23.453703703703706","411.734"
"1969","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.5","","25.166666666666668","313.69"
"1970","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.5","","24.731481481481485","366.01399999999995"
"1971","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.4","","23.76851851851852","362.204"
"1972","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.6","","23.990740740740744","355.59999999999997"
"1973","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.7","","23.5","351.02799999999996"
"1974","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.2","","24.953703703703706","249.42799999999997"
"1975","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.9","","23.7037037037037","314.198"
"1976","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.5","","24.98148148148148","260.604"
"1977","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.3","","25.60185185185185","355.34599999999995"
"1978","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.4","","24.61111111111111","346.20199999999994"
"1979","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.3","","24.046296296296294","356.108"
"1980","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.3","","25.351851851851848","245.618"
"1981","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.2","","25.009259259259256","411.98799999999994"
"1982","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.1","","23.453703703703706","460.24799999999993"
"1983","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.4","","23.65740740740741","343.40799999999996"
"1984","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.7","","23.944444444444443","284.988"
"1985","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","25.15740740740741","330.70799999999997"
"1986","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.5","","24.40740740740741","392.17599999999993"
"1987","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.6","","25.62037037037037","380.23799999999994"
"1988","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.4","","26.018518518518523","380.23799999999994"
"1989","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.3","","25.000000000000004","269.748"
"1990","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.4","","25.14814814814815","308.10200000000003"
"1991","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.1","","25.13888888888889","293.36999999999995"
"1992","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.5","","24.462962962962962","373.63399999999996"
"1993","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.8","","23.009259259259263","378.46"
"1994","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.8","","26.453703703703706","257.04799999999994"
"1995","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.7","","23.425925925925924","435.102"
"1996","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.6","","24.546296296296294","430.27599999999995"
"1997","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.2","","24.361111111111114","366.01399999999995"
"1998","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","25.38888888888889","322.58"
"1999","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.5","","24.083333333333332","432.56199999999995"
"2000","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.8","","27.027777777777775","232.664"
"2001","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","26.046296296296294","363.2199999999999"
"2002","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.7","","26.472222222222218","215.13799999999998"
"2003","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.0","","25.453703703703706","298.704"
"2004","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.6","","24.73148148148148","369.316"
"2005","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","156.6","","25.194444444444443","429.51399999999995"
"2006","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.4","","26.37962962962963","235.204"
"2007","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.8","","25.87962962962963","322.58"
"2008","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","24.462962962962962","362.71199999999993"
"2009","31","033","nan","01","","","","23.416666666666668","540.0039999999999"
"2010","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.5","","25.40740740740741","403.35200000000003"
"2011","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.7","","24.87037037037037","508.5079999999999"
"2012","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.8","","28.537037037037038","176.784"
"2013","31","033","nan","01","","","","25.14814814814815","407.162"
"2014","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.7","","25.12962962962963","381.25399999999996"
"2015","31","033","nan","01","","","","25.25","503.682"
"2016","31","033","nan","01","","","","25.222222222222225","317.5"
"2017","31","033","nan","01","","","","25.37037037037037","284.48"
"2018","31","033","nan","01","","","","25.12037037037037","386.58799999999997"
"2019","31","033","nan","01","","","","24.2037037037037","475.48799999999994"
"2020","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.9","8.9","26.407407407407405","193.802"
"2021","31","033","nan","01","","","","26.268518518518515","246.12599999999995"
"2022","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.8","18.6","26.861111111111114","198.374"
"2023","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.4","6.2","25.259259259259256","435.102"
"2024","31","033","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","9.3","26.777777777777775","310.89599999999996"
"2025","31","033","nan","01","","","","25.805555555555557","387.096"
"1929","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.5","","25.35185185185185","348.9959999999999"
"1930","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.4","","26.555555555555554","559.308"
