"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"2017","31","149","nan","02","","","","80.14000000000001","19.7"
"2018","31","149","nan","02","","","","79.99999999999999","22.189999999999998"
"2019","31","149","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.3","","77.91999999999999","26.26"
"2020","31","149","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.7","4.2","80.98","15.45"
"2021","31","149","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.3","13.0","82.9","12.99"
"2022","31","149","nan","02","","","","83.12","9.309999999999999"
"2023","31","149","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","232.3","4.8","82.06000000000002","18.87"
"1926","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.6","","83.4","17.61"
"1927","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.5","","80.18","18.369999999999997"
"1928","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.5","","81.68","16.369999999999997"
"1929","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.9","","80.72","15.51"
"1930","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.0","","83.56000000000002","17.38"
"1931","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.5","","84.78","19.37"
"1932","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.4","","83.38000000000001","17.57"
"1933","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.8","","85.03999999999999","16.06"
"1934","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","1.6","","90.32000000000001","9.34"
"1935","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.3","","81.38","22.93"
"1936","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","1.5","","90.04","9.31"
"1937","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","5.1","","86.17999999999999","13.89"
"1938","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.0","","84.2","22.54"
"1939","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.6","","88.02","12.310000000000002"
"1940","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.3","","85.14","9.32"
"1941","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.9","","84.22","19.17"
"1942","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.3","","81.14","21.54"
"1943","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.5","","82.8","18.97"
"1944","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.1","","82.32","21.73"
"1945","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.2","","78.9","17.21"
"1946","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.8","","81.7","15.940000000000001"
"1947","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.3","","83.47999999999999","17.95"
"1948","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.4","","83.8","18.21"
"1949","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.3","","80.9","27.92"
"1950","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.3","","79.18","22.249999999999996"
"1951","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.4","","78.32000000000001","30.52"
"1952","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.4","","84.4","19.16"
"1953","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.7","","84.86","11.2"
"1954","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.8","","83.85999999999999","22.21"
"1955","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.1","","86.08","12.82"
"1956","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.9","","85.88000000000001","16.08"
"1957","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.1","","81.33999999999999","20.53"
"1958","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.8","","81.12","22.580000000000002"
"1959","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","81.97999999999999","23.09"
"1960","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","80.82000000000001","22.68"
"1961","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.4","","79.94000000000001","19.18"
"1962","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.2","","82.26","19.020000000000003"
"1963","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.6","","83.28","21.950000000000003"
"1964","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.8","","83.08","17.16"
"1965","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.9","","80.28","27.069999999999997"
"1966","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.2","","82.28","14.510000000000002"
"1967","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.1","","78.82000000000001","24.06"
"1968","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.4","","81.16","20.68"
"1969","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.5","","81.66","16.61"
"1970","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.4","","84.52000000000001","19.11"
"1971","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.0","","82.67999999999999","15.68"
"1972","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","81.02","17.23"
"1973","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.8","","81.17999999999999","21.949999999999996"
"1974","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.2","","82.76","9.659999999999998"
"1975","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.7","","82.18","15.17"
"1976","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.7","","83.16","11.7"
"1977","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.8","","83.34","24.419999999999998"
"1978","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.2","","82.6","20.44"
"1979","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.7","","81.99999999999999","14.479999999999999"
"1980","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","85.8","12.32"
"1981","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.1","","81.08","18.68"
"1982","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.9","","79.02000000000001","23.089999999999996"
"1983","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.6","","83.62","18.380000000000003"
"1984","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.2","","82.08","20.310000000000002"
"1985","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.4","","80.06000000000002","19.65"
"1986","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.3","","81.16","23.040000000000003"
"1987","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.1","","82.24000000000001","21.34"
"1988","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.9","","86.2","14.16"
"1989","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.8","","80.58000000000001","19.93"
"1990","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.0","","82.03999999999999","16.14"
"1991","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.9","","83.97999999999999","11.74"
"1992","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.2","","78.32","21.61"
"1993","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","78.34","32.76"
"1994","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.2","","81.66","18.810000000000002"
"1995","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.3","","80.4","18.2"
"1996","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.6","","78.52000000000001","23.709999999999997"
"1997","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.4","","81.02000000000001","17.29"
"1998","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.2","","83.42","18.95"
"1999","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.5","","80.66","19.09"
"2000","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.5","","84.96","14.790000000000001"
"2001","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.9","","82.06","25.439999999999998"
"2002","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.3","","84.32000000000001","14.9"
"2003","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.4","","81.96","16.59"
"2004","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.4","","81.3","16.849999999999998"
"2005","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.5","","84.54","13.379999999999999"
"2006","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","83.34","18.52"
"2007","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.7","","83.41999999999999","24.14"
"2008","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.0","","81.08","23.93"
"2009","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.9","","80.32","14.75"
"2010","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.3","","82.9","20.02"
"2011","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.5","","82.1","19.69"
"2012","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.2","","86.50000000000001","9.879999999999999"
"2013","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","163.7","","81.44000000000001","16.02"
"2014","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.9","","80.58","19.45"
"2015","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.8","","80.82000000000001","28.81"
"2016","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.5","","82.46","18.33"
"2017","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","167.2","","82.08","17.740000000000002"
"2018","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.6","","83.36","22.23"
"2019","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.1","","80.6","29.990000000000002"
"2020","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.2","4.6","80.72","18.89"
"2021","31","151","nan","09","","","","83.38000000000001","14.58"
"2022","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.6","6.4","84.2","13.39"
"2023","31","151","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.6","4.8","85.25999999999999","14.270000000000001"
"1926","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.1","","82.03999999999999","22.53"
"1927","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.5","","79.89999999999999","13.030000000000001"
"1928","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.1","","80.38000000000001","21.810000000000002"
"1929","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.3","","79.46000000000001","15.079999999999998"
"1930","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.7","","83.1","15.219999999999999"
"1931","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.2","","83.82000000000001","20.669999999999998"
"1932","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.4","","82.02000000000001","21.48"
"1933","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","84.0","16.78"
"1934","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","3.3","","88.76000000000002","8.68"
"1935","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.1","","80.32000000000001","20.439999999999998"
"1936","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.1","","88.74","12.41"
"1937","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.6","","84.76","16.220000000000002"
"1938","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","83.62","21.18"
"1939","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.7","","86.96000000000001","13.54"
"1940","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.5","","83.3","13.500000000000002"
"1941","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","83.67999999999999","18.07"
"1942","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.2","","79.53999999999999","19.07"
"1943","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.5","","81.26","18.769999999999996"
"1944","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.7","","80.52000000000001","22.12"
"1945","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","77.91999999999999","23.360000000000003"
"1946","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.5","","80.02000000000001","21.250000000000004"
"1947","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.0","","81.42","21.939999999999998"
"1948","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.5","","82.72","17.74"
"1949","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.2","","80.4","21.43"
"1950","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","77.6","20.400000000000002"
"1951","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.1","","77.52000000000001","26.38"
"1952","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.8","","82.56000000000002","20.23"
"1953","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","84.08","10.36"
"1954","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.3","","83.06000000000002","19.159999999999997"
"1955","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","11.0","","84.84","12.07"
"1956","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.8","","84.35999999999999","16.549999999999997"
"1957","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.5","","80.86","21.810000000000002"
"1958","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","80.62","23.33"
"1959","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","80.6","26.08"
"1960","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.1","","79.84","23.589999999999996"
"1961","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","79.06","20.919999999999998"
"1962","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.3","","80.98","22.54"
"1963","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.8","","81.62","17.99"
"1964","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.6","","80.7","25.87"
"1965","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.1","","78.91999999999999","32.51"
"1966","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.1","","79.62","16.5"
"1967","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.1","","78.08","24.58"
"1968","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.3","","80.30000000000001","19.37"
"1969","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.2","","80.32","16.79"
"1970","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.2","","82.47999999999999","17.4"
"1971","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.5","","81.44000000000001","14.829999999999998"
"1972","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.2","","79.74","19.04"
"1973","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.6","","79.86","21.32"
"1974","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.3","","80.8","12.41"
"1975","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.9","","81.64","13.59"
"1976","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.9","","82.2","11.38"
"1977","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.6","","82.44","25.23"
"1978","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","81.25999999999999","22.53"
"1979","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.8","","80.54","14.350000000000001"
"1980","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.5","","83.52000000000001","18.71"
"1981","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.1","","80.34","17.45"
"1982","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.2","","78.20000000000002","27.6"
"1983","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.3","","82.54","16.78"
"1984","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.5","","80.46000000000001","18.119999999999997"
"1985","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.8","","78.7","17.18"
"1986","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.6","","80.1","24.450000000000003"
"1987","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.8","","81.74000000000001","25.449999999999996"
"1988","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.3","","84.82","13.84"
"1989","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.0","","80.56","19.25"
"1990","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.9","","80.91999999999999","19.849999999999998"
"1991","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","82.38","17.17"
"1992","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.3","","77.72","19.17"
"1993","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.9","","77.58","37.9"
"1994","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.6","","80.82000000000001","20.05"
"1995","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.7","","80.4","15.049999999999999"
"1996","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.7","","77.47999999999999","21.93"
"1997","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.6","","80.26000000000002","17.880000000000003"
"1998","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.1","","82.4","25.889999999999993"
"1999","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.6","","80.03999999999999","19.77"
"2000","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.1","","82.75999999999999","16.630000000000003"
"2001","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.6","","81.32000000000001","18.01"
"2002","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.6","","83.26","17.01"
"2003","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.4","","81.05999999999999","12.97"
"2004","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.7","","79.96","17.97"
"2005","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.9","","83.47999999999999","14.25"
"2006","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.9","","81.64000000000001","19.03"
"2007","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.6","","82.96","22.249999999999996"
"2008","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.0","","80.2","26.02"
"2009","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.3","","78.66","18.71"
"2010","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.9","","81.24","27.26"
"2011","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.6","","80.34","19.259999999999998"
"2012","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.1","","86.38000000000001","11.33"
"2013","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.1","","81.08","16.93"
"2014","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.5","","79.78","28.06"
"2015","31","153","nan","06","","","","79.97999999999999","29.389999999999997"
"2016","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.1","","82.0","27.86"
"2017","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.1","","81.86","19.630000000000003"
"2018","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.0","","82.92","25.549999999999997"
"2019","31","153","nan","06","","","","80.6","25.41"
"2020","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.1","2.1","81.28","12.680000000000001"
"2021","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","210.0","3.0","82.74","19.029999999999998"
"2022","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","156.8","4.5","83.44","13.670000000000002"
"2023","31","153","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.4","3.4","83.67999999999999","14.260000000000002"
"1926","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.2","","81.56","20.89"
"1927","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.7","","79.18","15.45"
"1928","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.6","","80.24","17.3"
"1929","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.7","","79.28","15.07"
"1930","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.5","","82.5","17.38"
"1931","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","19.8","","83.74","18.12"
"1932","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.3","","81.72","19.59"
"1933","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","83.64000000000001","15.23"
"1934","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","1.9","","88.38","9.17"
"1935","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.3","","79.97999999999999","17.72"
"1936","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","2.7","","88.66000000000001","10.1"
"1937","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","7.2","","85.24","14.540000000000001"
"1938","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.7","","83.16","21.240000000000002"
"1939","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.9","","86.54","13.620000000000001"
"1940","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.2","","83.17999999999999","11.790000000000001"
"1941","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.4","","83.36","18.8"
"1942","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.4","","79.82000000000001","18.13"
"1943","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.9","","81.38","18.0"
"1944","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.5","","80.76","20.720000000000002"
"1945","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","77.67999999999999","24.3"
"1946","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","80.22","17.76"
"1947","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.0","","81.9","19.849999999999998"
"1948","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.6","","82.24","19.680000000000003"
"1949","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.4","","80.12","21.31"
"1950","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","77.72","17.75"
"1951","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","77.14","25.24"
"1952","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.8","","82.76","18.729999999999997"
"1953","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","84.3","10.329999999999998"
"1954","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.5","","82.94000000000001","17.58"
"1955","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.3","","84.92","13.040000000000001"
"1956","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.1","","84.62","13.270000000000001"
"1957","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.7","","80.42","22.73"
"1958","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.2","","80.75999999999999","21.070000000000004"
"1959","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.5","","80.75999999999999","23.39"
"1960","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.7","","79.8","24.689999999999998"
"1961","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.1","","79.36","19.57"
"1962","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.8","","80.94","21.19"
